timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2024-04-26,issyk_kul,5.2,-0.9708333333333333,84.04166666666667,4.754166666666666,3.43,0.8279166666666665,0.18087637594468803,14.799999999999994,-0.076388888888877,25.300000000000008,0.10714285714285725,100.5,-3.3295833333333333,3.1715494619917384,-2.1999999999999993,4,117,0.8660254037844387,-0.4999999999999998,1,0,359,3,0.8504672897196262,low,0
2024-04-27,issyk_kul,3.4,-1.8125,77.79166666666667,3.2875,2.1700000000000004,0.8020833333333334,0.1185052118258301,13.899999999999993,-0.7305555555555436,27.600000000000005,-0.17678571428571416,103.30000000000001,-3.3425000000000002,3.186288206379368,-0.8999999999999999,4,118,0.8660254037844387,-0.4999999999999998,1,0,359,3,0.8504672897196262,low,0
2024-04-28,issyk_kul,6.3999999999999995,-2.220833333333333,89.625,3.8208333333333333,4.41,0.7970833333333335,0.07764134567899214,14.999999999999993,-1.6680555555555436,34.00000000000001,-0.5172619047619047,109.70000000000002,-3.40125,3.393624451129086,1.0999999999999996,4,119,0.8660254037844387,-0.4999999999999998,1,0,359,3,0.8504672897196262,low,0
2024-04-29,issyk_kul,3.9,-1.3499999999999999,90.41666666666667,3.5749999999999997,1.33,0.7912500000000001,0.050868467858650034,13.699999999999992,-1.7944444444444325,35.900000000000006,-0.7964285714285714,97.0,-3.332777777777778,3.4262938413788224,-1.3000000000000003,4,120,0.8660254037844387,-0.4999999999999998,1,0,359,3,0.8504672897196262,low,0
2024-04-30,issyk_kul,4.0,-0.9416666666666668,91.75,4.4125000000000005,1.4000000000000001,0.7708333333333334,0.033327616872908646,14.299999999999992,-1.5041666666666549,32.50000000000001,-0.9363095238095237,84.80000000000001,-3.0943055555555556,3.4633071419350276,0.6000000000000001,4,121,0.8660254037844387,-0.4999999999999998,1,0,359,3,0.8504672897196262,low,0
2024-05-01,issyk_kul,7.7,-1.625,91.70833333333333,5.395833333333333,5.18,0.7616666666666667,0.021835335192595322,15.599999999999993,-1.3055555555555436,35.900000000000006,-1.1898809523809522,92.10000000000001,-2.711388888888889,3.7366421650359936,1.3000000000000007,5,122,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-02,issyk_kul,1.0,-1.6916666666666667,53.541666666666664,5.3125,0.7,0.7554166666666666,0.014305909264114179,12.699999999999992,-1.4194444444444325,31.60000000000001,-1.5160714285714285,93.10000000000001,-2.3961111111111113,3.5600846060014133,-2.9,5,123,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-03,issyk_kul,0.0,2.0166666666666666,43.875,5.220833333333333,0.0,0.71875,0.009372837104074808,8.699999999999992,-0.4333333333333214,26.400000000000006,-1.0892857142857142,93.10000000000001,-2.02375,3.3304017281948703,-4.0,5,124,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-04,issyk_kul,0.8,3.4416666666666664,67.41666666666667,3.975,0.0,0.6679166666666667,0.006140824309566254,1.799999999999993,1.2555555555555673,23.800000000000008,-0.3386904761904761,93.0,-1.6384722222222223,3.167150003795201,-6.9,5,125,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-05,issyk_kul,8.799999999999999,5.0375000000000005,65.20833333333333,4.958333333333333,0.8400000000000001,0.61125,0.004023298685577891,9.599999999999993,3.498611111111123,26.200000000000003,0.6982142857142859,100.3,-1.2219444444444443,3.530559680969704,7.799999999999999,5,126,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-06,issyk_kul,7.2,2.4499999999999997,84.58333333333333,4.545833333333333,0.14,0.5558333333333333,0.0026359543112406876,16.799999999999994,3.6430555555555677,29.500000000000007,1.2410714285714286,107.30000000000001,-0.9600000000000001,3.7672977660684333,7.2,5,127,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-07,issyk_kul,0.8,1.825,79.29166666666667,4.4750000000000005,0.0,0.5145833333333333,0.001727004548743899,16.799999999999994,3.1041666666666785,26.300000000000008,1.636309523809524,101.9,-0.6919444444444445,3.575859200515631,0.0,5,128,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-08,issyk_kul,0.0,3.2624999999999997,65.66666666666667,6.2124999999999995,0.0,0.4558333333333333,0.0011314857388322098,7.999999999999993,2.5125000000000117,18.60000000000001,2.3345238095238097,101.9,-0.3654166666666666,3.3451586069339774,-8.799999999999999,5,129,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-09,issyk_kul,1.2000000000000002,6.05,61.75,4.720833333333333,0.0,0.39749999999999996,0.0007413182426831721,1.9999999999999931,3.7125000000000115,18.800000000000008,3.4404761904761902,101.3,-0.04527777777777775,3.206761277454366,-6.0,5,130,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-10,issyk_kul,0.0,8.554166666666667,42.5,12.200000000000001,0.0,0.33916666666666667,0.00048569126244759557,1.199999999999993,5.955555555555567,18.800000000000008,4.374404761904762,101.2,0.39166666666666666,2.999873453102471,-0.8,5,131,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-11,issyk_kul,1.8,7.6875,51.041666666666664,9.4,0.0,0.27375,0.0003182115167760109,2.999999999999993,7.430555555555567,19.800000000000008,4.980952380952381,103.0,0.7366666666666667,2.9224622625797307,1.8,5,132,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-12,issyk_kul,4.0,3.4916666666666667,87.20833333333333,5.758333333333333,0.0,0.2175,0.00020848340754290372,5.799999999999993,6.577777777777789,15.000000000000007,4.760119047619048,106.6,0.8756944444444444,2.991980826284264,2.8,5,133,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-13,issyk_kul,6.0,2.3333333333333335,89.95833333333333,3.1,0.0,0.18041666666666667,0.00013659257735569556,11.799999999999994,4.504166666666678,13.800000000000008,4.743452380952381,111.6,0.9390277777777778,3.186046579427215,6.0,5,134,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-14,issyk_kul,0.1,4.0249999999999995,63.25,5.591666666666666,0.0,0.15166666666666667,8.949168861235227e-05,10.099999999999993,3.2833333333333443,13.100000000000007,5.057738095238095,107.60000000000001,1.0402777777777776,2.9869468001093304,-1.7,5,135,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-15,issyk_kul,0.0,7.5375000000000005,54.708333333333336,4.241666666666666,0.0,0.11125,5.863248564257563e-05,6.0999999999999925,4.631944444444456,13.100000000000007,5.668452380952381,107.60000000000001,1.2284722222222222,2.7942405549409863,-4.0,5,136,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-16,issyk_kul,2.5999999999999996,7.583333333333333,63.958333333333336,4.675,0.0,0.07541666666666667,3.841438714513576e-05,2.6999999999999926,6.381944444444456,14.500000000000007,5.8875,92.80000000000001,1.5275,2.7817089062351164,-3.4000000000000004,5,137,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-17,issyk_kul,11.5,6.141666666666667,76.91666666666667,4.454166666666667,0.0,0.050833333333333335,2.5168046750261364e-05,14.099999999999993,7.087500000000012,26.000000000000007,5.542857142857143,97.2,1.856111111111111,3.344179299381238,11.4,5,138,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-18,issyk_kul,9.799999999999999,6.816666666666666,80.29166666666667,4.433333333333334,0.0,0.035416666666666666,1.6489409939826413e-05,23.89999999999999,6.847222222222233,34.00000000000001,5.418452380952381,106.3,2.2265277777777777,3.7606838607114805,9.799999999999999,5,139,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-19,issyk_kul,15.2,6.333333333333333,80.08333333333333,5.645833333333333,0.0,0.025416666666666667,1.0803406512300065e-05,36.499999999999986,6.430555555555567,45.2,5.824404761904761,121.5,2.523194444444444,4.4987042567946105,12.6,5,140,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-20,issyk_kul,22.2,4.3999999999999995,89.20833333333333,5.1625000000000005,0.07,0.017499999999999998,0.0,47.19999999999999,5.850000000000011,61.400000000000006,6.119642857142857,142.6,2.6640277777777777,5.64072333700141,10.7,5,141,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,low,0
2024-05-21,issyk_kul,2.7,4.320833333333334,82.20833333333333,4.120833333333334,0.0,0.020416666666666666,2599.460617563819,40.099999999999994,5.018055555555567,64.0,6.161904761904762,145.3,2.8026388888888887,5.450999250743255,-7.099999999999999,5,142,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-22,issyk_kul,2.9,5.225,69.08333333333333,3.35,0.0,0.007083333333333334,1703.094887369399,27.799999999999994,4.648611111111122,66.9,5.831547619047618,146.2,2.9566666666666666,5.28641865392111,-12.299999999999999,5,143,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-23,issyk_kul,16.3,5.125,72.0,3.4416666666666664,2.1,0.0020833333333333333,1115.0909712549283,21.899999999999995,4.890277777777789,80.60000000000001,5.480357142857143,155.1,3.12625,5.996972289152007,-5.899999999999999,5,144,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-24,issyk_kul,6.9,5.845833333333334,76.375,5.433333333333334,0.0,0.005833333333333334,738.6048304733088,26.099999999999994,5.398611111111123,76.00000000000001,5.438095238095238,157.70000000000002,3.3161111111111112,6.055232141464781,4.2,5,145,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-25,issyk_kul,3.8,5.379166666666666,83.70833333333333,4.3125,0.0,0.0,483.91350962044373,26.999999999999993,5.450000000000011,70.00000000000001,5.232738095238095,156.20000000000002,3.475694444444444,5.909733293628343,0.8999999999999999,5,146,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-26,issyk_kul,19.4,2.9916666666666667,74.16666666666667,5.166666666666667,6.23,0.007916666666666667,256.6335913393966,30.09999999999999,4.7388888888889005,74.20000000000002,4.755357142857143,170.4,3.6077777777777778,6.780073081136192,3.099999999999998,5,147,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-27,issyk_kul,0.9,-1.8375000000000001,69.16666666666667,3.6208333333333336,0.56,0.06166666666666667,832.6843485811639,24.099999999999987,2.1777777777777887,52.900000000000006,3.8642857142857143,167.9,3.6069444444444443,6.400713527514503,-6.0,5,148,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-28,issyk_kul,2.3,2.1416666666666666,52.916666666666664,5.05,0.28,0.030833333333333334,545.5518145876592,22.59999999999999,1.0986111111111223,52.50000000000001,3.55297619047619,163.8,3.7523611111111115,6.136151364449051,-1.5,5,149,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-29,issyk_kul,9.8,0.575,85.75,3.920833333333333,4.83,0.020416666666666666,357.4304992126044,12.999999999999993,0.2930555555555668,59.400000000000006,2.8886904761904764,169.7,3.816527777777778,6.3725286957749185,-9.599999999999998,5,150,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-30,issyk_kul,5.3,0.2833333333333334,84.08333333333333,4.4125000000000005,1.19,0.025416666666666667,234.17860293239602,17.39999999999999,1.0000000000000113,48.400000000000006,2.1970238095238095,171.0,3.857361111111111,6.303333296047504,4.3999999999999995,5,151,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,critical,1
2024-05-31,issyk_kul,2.0,0.4541666666666666,74.25,5.825,0.63,0.01625,153.42736054191465,17.099999999999994,0.4375000000000113,43.5,1.426785714285714,165.3,3.9266666666666667,6.025698889850891,-0.2999999999999998,5,152,0.49999999999999994,-0.8660254037844387,1,0,359,3,0.8504672897196262,high,1
2024-06-01,issyk_kul,0.0,2.316666666666667,62.375,4.920833333333333,0.0,0.0062499999999999995,100.521374148151,7.299999999999993,1.018055555555567,39.7,0.9892857142857144,164.3,4.060277777777777,5.636944122763737,-9.8,6,153,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,moderate,0
2024-06-02,issyk_kul,2.2,3.2541666666666664,57.791666666666664,6.154166666666666,0.49000000000000005,0.005,65.85883133844376,4.199999999999993,2.008333333333345,22.500000000000007,1.0267857142857142,166.5,4.101527777777778,5.41520579226285,-3.0999999999999996,6,154,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,moderate,0
2024-06-03,issyk_kul,4.5,3.0708333333333333,70.0,4.933333333333334,1.4,0.010833333333333334,43.14888949760109,6.699999999999993,2.880555555555567,26.10000000000001,1.7279761904761906,170.2,4.089166666666666,5.356160257278151,2.5,6,155,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,moderate,0
2024-06-04,issyk_kul,8.5,1.2041666666666666,83.375,4.683333333333334,3.7800000000000002,0.028749999999999998,28.2699620846352,15.199999999999992,2.5097222222222335,32.30000000000001,1.594047619047619,169.9,3.961388888888889,5.558988627776334,8.5,6,156,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,moderate,0
2024-06-05,issyk_kul,0.6,1.1583333333333334,67.16666666666667,5.670833333333333,0.0,0.015,18.52169929682996,13.599999999999993,1.8111111111111227,23.10000000000001,1.6773809523809524,163.29999999999998,3.9183333333333334,5.239053877597216,-1.6,6,157,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,moderate,0
2024-06-06,issyk_kul,3.0,3.483333333333333,67.08333333333333,3.8708333333333336,0.49,0.005833333333333334,12.134906435854115,12.09999999999999,1.9486111111111224,20.800000000000008,2.1345238095238095,165.5,3.973611111111111,5.094598788719976,-1.5,6,158,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,moderate,0
2024-06-07,issyk_kul,8.3,2.970833333333333,80.625,4.533333333333333,0.98,0.011250000000000001,7.950455940732007,11.899999999999991,2.537500000000011,27.10000000000001,2.4940476190476195,173.8,3.9638888888888886,5.301398866867074,-0.1999999999999993,6,159,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,moderate,0
2024-06-08,issyk_kul,2.1,3.545833333333333,75.16666666666667,6.2124999999999995,0.0,0.005416666666666667,5.208919409445109,13.399999999999991,3.3333333333333446,29.200000000000006,2.669642857142857,174.7,3.8804166666666666,5.094857004488553,1.5,6,160,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,moderate,0
2024-06-09,issyk_kul,2.6,5.0,69.58333333333333,4.7375,0.0,0.0,3.4127403027398993,12.999999999999993,3.8388888888889006,29.60000000000001,2.9190476190476184,177.29999999999998,3.7619444444444445,4.933898488069936,-0.3999999999999999,6,161,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-10,issyk_kul,1.2,6.254166666666666,68.625,5.141666666666667,0.0,0.0,2.235933301795107,5.8999999999999915,4.933333333333344,26.300000000000008,3.373809523809524,176.70000000000002,3.714166666666667,4.693001811420262,-7.1000000000000005,6,162,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-11,issyk_kul,0.8,5.583333333333333,75.0,6.108333333333333,0.0,0.0,1.464921818417484,4.599999999999991,5.612500000000011,18.60000000000001,3.999404761904762,173.5,3.783888888888889,4.441840404231859,-1.3,6,163,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-12,issyk_kul,6.4,4.470833333333333,81.29166666666667,5.516666666666667,0.07,0.0,0.9597763637907655,8.399999999999991,5.4361111111111216,24.400000000000006,4.472619047619047,173.9,3.855138888888889,4.568173281378191,3.8000000000000003,6,164,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-13,issyk_kul,3.7,3.6750000000000003,80.66666666666667,5.116666666666666,0.21,0.0020833333333333333,0.6288189969663637,10.899999999999991,4.576388888888901,25.10000000000001,4.499999999999999,177.5,3.843472222222222,4.512162101934437,2.5,6,165,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-14,issyk_kul,2.6,4.220833333333333,74.91666666666667,4.541666666666667,0.0,0.0075,0.4119848600814107,12.69999999999999,4.122222222222233,19.40000000000001,4.678571428571429,180.1,3.7329166666666667,4.38879680503544,1.8,6,166,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-15,issyk_kul,2.7,4.75,73.25,5.295833333333333,0.0,0.013333333333333334,0.2699211152257519,8.999999999999991,4.215277777777789,20.000000000000007,4.850595238095238,180.2,3.638472222222222,4.279842172452509,-3.7,6,167,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-16,issyk_kul,0.8,6.3,68.25,5.6875,0.0,0.005833333333333334,0.17684486859618231,6.099999999999992,5.090277777777789,18.200000000000006,5.036309523809523,169.5,3.6437499999999994,4.0553362258426695,-2.9000000000000004,6,168,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-17,issyk_kul,7.5,6.108333333333333,69.375,4.716666666666667,0.14,0.0,0.11586387942508498,10.999999999999991,5.719444444444456,24.500000000000007,5.015476190476191,167.20000000000002,3.6201388888888886,4.277572598368949,4.9,6,169,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-18,issyk_kul,3.3,5.383333333333333,81.25,3.6916666666666664,0.0,0.0,0.07591081755436603,11.59999999999999,5.930555555555567,27.000000000000007,4.9869047619047615,155.3,3.5884722222222223,4.214503398474178,0.5999999999999996,6,170,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-19,issyk_kul,3.7,4.991666666666666,81.875,4.683333333333334,0.0,0.002916666666666667,0.04973467357010189,14.499999999999991,5.494444444444455,24.300000000000008,5.061309523809524,136.8,3.608194444444444,4.181309630830682,2.9000000000000004,6,171,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-20,issyk_kul,0.5,6.070833333333333,76.91666666666667,5.758333333333333,0.0,0.0,0.032584786132135724,7.499999999999991,5.481944444444456,21.10000000000001,5.403571428571428,134.60000000000002,3.666527777777778,3.943805783680315,-7.0,6,172,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-21,issyk_kul,6.0,8.320833333333333,69.08333333333333,4.55,0.0,0.0,0.02134865298312341,10.199999999999992,6.461111111111123,24.500000000000007,5.989285714285714,137.70000000000002,3.7697222222222218,4.076463475055779,2.7,6,173,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-22,issyk_kul,12.6,7.1625000000000005,81.70833333333333,4.108333333333333,0.0,0.0,0.013987048506184303,19.09999999999999,7.184722222222233,34.400000000000006,6.333928571428571,134.0,3.837638888888889,4.626369057310245,8.899999999999999,6,174,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-23,issyk_kul,10.6,8.595833333333333,79.5,3.654166666666667,0.0,0.0,0.009163928331637993,29.19999999999999,8.026388888888901,44.2,6.66190476190476,137.70000000000002,3.9293055555555556,5.011764601999906,10.1,6,175,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-24,issyk_kul,13.7,7.633333333333333,82.58333333333333,4.595833333333333,0.0,0.0,0.006003953044866272,36.89999999999999,7.797222222222234,50.400000000000006,6.879761904761905,147.6,4.004444444444444,5.572295917999913,7.699999999999999,6,176,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-25,issyk_kul,7.1000000000000005,7.595833333333334,83.95833333333333,3.329166666666667,0.0,0.0,0.00393362440870549,31.399999999999988,7.941666666666678,54.20000000000001,7.195833333333334,135.29999999999998,4.157916666666666,5.670857471677338,-5.499999999999999,6,177,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-26,issyk_kul,4.7,9.254166666666666,71.58333333333333,4.091666666666667,0.0,0.0,0.0025772021988070453,25.499999999999993,8.161111111111124,55.2,7.8047619047619055,139.10000000000002,4.527638888888888,5.60822150576267,-5.8999999999999995,6,178,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-27,issyk_kul,3.0,10.358333333333333,69.08333333333333,4.1125,0.0,0.0,0.0016885117854253057,14.799999999999992,9.069444444444457,57.7,8.417261904761904,139.8,4.801527777777778,5.4399491505521755,-10.7,6,179,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-28,issyk_kul,0.6,10.333333333333334,63.958333333333336,5.029166666666667,0.0,0.0,0.0011062663421752003,8.299999999999992,9.981944444444457,52.300000000000004,8.704761904761904,130.6,5.126805555555555,5.127694366645583,-6.500000000000001,6,180,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-29,issyk_kul,14.3,8.566666666666666,80.70833333333333,3.9625,0.0,0.0,0.0007247951897009934,17.89999999999999,9.752777777777789,54.0,8.905357142857143,139.60000000000002,5.402916666666667,5.719456020410384,9.600000000000001,6,181,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-06-30,issyk_kul,4.3,8.391666666666667,77.04166666666667,6.2749999999999995,0.0,0.0,0.0004748658139420302,19.199999999999992,9.097222222222234,47.70000000000001,8.876190476190477,141.9,5.6675,5.6278782126419715,1.2999999999999998,6,182,1.2246467991473532e-16,-1.0,0,1,359,3,0.8504672897196262,low,0
2024-07-01,issyk_kul,2.4,7.7124999999999995,78.41666666666667,4.3999999999999995,0.0,0.0,0.00031111898154822674,20.99999999999999,8.223611111111124,36.400000000000006,8.8875,144.3,5.847361111111111,5.419628005374748,1.7999999999999998,7,183,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-02,issyk_kul,4.5,6.066666666666666,78.5,5.329166666666667,0.0,0.0,0.00020383657411780374,11.19999999999999,7.39027777777779,33.80000000000001,8.66904761904762,146.60000000000002,5.941111111111111,5.360297166318312,-9.8,7,184,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-03,issyk_kul,1.5,6.379166666666666,66.54166666666667,4.216666666666667,0.0,0.0,0.00013354810028407834,8.399999999999991,6.719444444444456,30.600000000000005,8.258333333333333,143.60000000000002,6.051388888888889,5.1112457362332595,-2.8,7,185,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-04,issyk_kul,0.7000000000000001,7.425,61.5,5.7875000000000005,0.0,0.0004166666666666667,8.749703122060307e-05,6.69999999999999,6.623611111111123,28.300000000000008,7.839285714285714,135.8,6.25875,4.826649237121437,-1.6999999999999997,7,186,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-05,issyk_kul,10.700000000000001,5.925,75.83333333333333,5.2124999999999995,0.14,0.01,5.732564114453305e-05,12.899999999999991,6.576388888888901,38.400000000000006,7.20952380952381,145.9,6.417638888888888,5.205575092791022,6.200000000000001,7,187,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-06,issyk_kul,5.9,5.204166666666667,75.125,5.529166666666666,0.0,0.01875,3.755817868090097e-05,17.29999999999999,6.184722222222234,30.000000000000007,6.729166666666667,148.8,6.475,5.250376699707731,4.4,7,188,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-07,issyk_kul,1.4,7.204166666666667,68.95833333333333,4.641666666666667,0.0,0.005833333333333334,2.460708258403857e-05,17.999999999999993,6.111111111111122,27.100000000000005,6.559523809523809,141.9,6.616111111111111,5.001965299726587,0.6999999999999998,7,189,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-08,issyk_kul,3.7,6.833333333333333,70.83333333333333,3.7541666666666664,0.0,0.0,1.612188169299079e-05,10.999999999999991,6.413888888888901,28.40000000000001,6.433928571428571,143.5,6.725694444444444,4.917967538453904,-7.000000000000001,7,190,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-09,issyk_kul,2.9,6.154166666666666,76.70833333333333,4.841666666666667,0.0,0.0,1.0562612143683622e-05,7.999999999999991,6.730555555555568,26.800000000000008,6.446428571428571,143.8,6.764166666666666,4.787776084360104,-3.0000000000000004,7,191,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-10,issyk_kul,4.0,6.25,74.875,5.129166666666666,0.0,0.0,6.9203320941375465e-06,10.59999999999999,6.412500000000012,29.300000000000008,6.42797619047619,146.60000000000002,6.764027777777778,4.736951820853,2.6,7,192,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-11,issyk_kul,3.3,5.941666666666666,81.16666666666667,4.5,0.0,0.0,4.53401068236598e-06,10.199999999999992,6.115277777777789,31.90000000000001,6.216071428571429,149.1,6.775972222222222,4.644245251765709,-0.40000000000000036,7,193,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-12,issyk_kul,3.4,5.6875,77.25,5.2375,0.0,0.0,2.9705587229294352e-06,10.69999999999999,5.959722222222234,24.60000000000001,6.182142857142857,146.1,6.816527777777778,4.563971364555019,0.5,7,194,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-13,issyk_kul,7.7,7.383333333333333,72.04166666666667,4.441666666666666,0.0,0.0,1.9462281288158372e-06,14.399999999999991,6.337500000000012,26.400000000000006,6.493452380952381,150.1,6.940138888888888,4.766295792648243,3.7,7,195,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-14,issyk_kul,10.5,7.491666666666667,78.70833333333333,3.9250000000000003,0.0,0.0,1.2751149809483074e-06,21.59999999999999,6.8541666666666785,35.50000000000001,6.53452380952381,158.0,7.049166666666666,5.13621219312255,7.2,7,196,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-15,issyk_kul,13.3,7.866666666666667,73.45833333333333,4.2625,0.0,0.0,8.354201599316498e-07,31.499999999999993,7.580555555555567,45.10000000000001,6.682142857142857,168.6,7.1530555555555555,5.662908180663031,9.9,7,197,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-16,issyk_kul,1.3,7.641666666666667,73.66666666666667,4.608333333333333,0.0,0.0,5.473442427138396e-07,25.09999999999999,7.6666666666666785,43.50000000000001,6.894642857142857,169.10000000000002,7.197777777777777,5.3814302335234805,-6.4,7,198,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-17,issyk_kul,1.1,8.445833333333333,68.25,4.529166666666667,0.0,0.0,3.586048486745846e-07,15.699999999999992,7.984722222222234,40.60000000000001,7.208333333333334,162.70000000000002,7.2756944444444445,5.105208928134868,-9.4,7,199,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
